Rank,Game,Month,Year,Hours_watched,Hours_Streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewer_ratio
49,Heavy Rain,3,2016,1043261,3034,40352,29,1996,343.86
50,The Binding of Isaac: Afterbirth,3,2016,998729,21457,12999,67,3320,46.55
51,Pokk<U+00E9>n Tournament,3,2016,973038,15584,44811,281,2584,62.44
52,Far Cry: Primal,3,2016,963859,42711,27790,386,15649,22.57
53,Super Smash Bros. for Wii U,3,2016,963816,19639,18958,87,2624,49.08
54,Mortal Kombat X,3,2016,881916,42941,13131,235,12530,20.54
55,The Legend of Zelda: Ocarina of Time,3,2016,860408,12835,19473,60,1100,67.04
56,Diablo III,3,2016,840299,57510,4634,158,8647,14.61
57,Madden NFL 16,3,2016,829621,150618,5139,557,24341,5.51
58,Garry's Mod,3,2016,815354,29790,36454,114,6392,27.37
59,Fallout 4,3,2016,799692,150412,17665,713,30193,5.32
60,Salt and Sanctuary,3,2016,754831,24574,26883,217,4072,30.72
61,The Legend of Zelda: Twilight Princess HD,3,2016,740291,23141,7013,215,2066,31.99
62,HITMAN,3,2016,713314,12805,56534,183,7097,55.71
63,osu!,3,2016,676383,66113,7338,179,13178,10.23
64,Factorio,3,2016,602227,20478,26241,66,2475,29.41
65,Final Fantasy XIV: Heavensward,3,2016,598914,43341,17436,193,6615,13.82
66,Battlefield 4,3,2016,585982,91561,13220,272,20437,6.4
67,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,3,2016,585561,20937,5518,83,1231,27.97
68,Dungeons & Dragons,3,2016,522169,8143,20871,51,839,64.12
69,Vainglory,3,2016,467069,8295,9858,28,578,56.31
70,Sid Meier's Civilization V,3,2016,465959,11077,6905,43,1744,42.07
71,Yakuza Kiwami,3,2016,463897,434,15724,7,55,1068.89
72,Dark Souls II,3,2016,452577,11739,7415,42,2157,38.55
73,TrackMania Turbo,3,2016,450701,9840,21448,145,2719,45.8
74,Knight Online,3,2016,445258,7463,3329,26,527,59.66
75,Faeria,3,2016,416347,2855,15335,17,280,145.83
76,XCOM 2,3,2016,406187,18384,4132,82,2232,22.09
77,Warframe,3,2016,401514,74371,13526,213,12646,5.4
78,ShellShock Live,3,2016,396952,4415,35181,22,1016,89.91
79,The Legend of Zelda: The Wind Waker HD,3,2016,389395,1687,30531,10,269,230.82
80,Final Fantasy XV,3,2016,385872,1075,109069,129,2657,358.95
81,Team Fortress 2,3,2016,384852,25859,2995,88,4979,14.88
82,American Truck Simulator,3,2016,369650,21038,18702,80,3152,17.57
83,Games + Demos,3,2016,366311,3784,10914,16,718,96.81
84,Summoners War: Sky Arena,3,2016,359904,12474,5854,38,737,28.85
85,EVE Online,3,2016,359560,9295,7127,37,820,38.68
86,Darkest Dungeon,3,2016,354542,12111,9893,42,1903,29.27
87,World of Warships,3,2016,350920,24420,3446,65,2715,14.37
88,M.U.G.E.N,3,2016,348789,1057,820,5,49,329.98
89,Bloodborne: The Old Hunters,3,2016,331188,1531,28286,12,624,216.32
90,Tibia,3,2016,324410,13938,2078,47,1062,23.28
91,Star Wars Battlefront,3,2016,324185,52438,11722,159,0,6.18
92,The Elder Scrolls Online,3,2016,318698,41402,5387,105,6865,7.7
93,Mario Party 10,3,2016,315284,142,43284,7,60,2220.31
94,Super Mario 64,3,2016,304984,7970,7582,34,1023,38.27
95,Deponia Doomsday,3,2016,298823,2096,28013,36,320,142.57
96,WWE 2K16,3,2016,288523,26957,38205,89,5300,10.7
97,Kerbal Space Program,3,2016,288180,8475,4332,32,1268,34.0
98,Guild Wars 2,3,2016,280265,20754,3092,70,2385,13.5
99,Twitch Plays,3,2016,278243,10605,1454,20,101,26.24
100,Golf With Your Friends,3,2016,264751,1882,41114,16,671,140.68
101,The Elder Scrolls V: Skyrim,3,2016,264156,26735,4284,72,3852,9.88
102,Heroes of Newerth,3,2016,261899,10099,1708,31,700,25.93
103,Metal Gear Solid V: The Phantom Pain,3,2016,259311,31467,1816,82,5576,8.24
104,Deus Ex,3,2016,254491,606,10749,11,96,419.95
105,Tree of Savior,3,2016,252427,12105,6796,357,1599,20.85
106,Super Mario Galaxy,3,2016,250037,755,15787,13,136,331.17
107,Call of Duty: Black Ops II,3,2016,248941,27843,2760,87,4066,8.94
108,Agar.io,3,2016,247690,19142,6228,64,3661,12.94
109,The Legend of Zelda: Majora's Mask,3,2016,245735,4694,2672,24,432,52.35
110,Demon's Souls,3,2016,242639,2995,7791,14,268,81.01
111,Gears of War: Ultimate Edition,3,2016,239949,21437,5583,77,4137,11.19
112,Duelyst,3,2016,229582,2946,8798,16,399,77.93
113,Euro Truck Simulator 2,3,2016,221342,21718,7324,93,3424,10.19
114,The Witcher 3: Wild Hunt,3,2016,220951,36497,2893,105,6973,6.05
115,Secret Hitler,3,2016,217266,417,21029,6,84,521.02
116,Worms Revolution,3,2016,215933,558,35071,8,206,386.98
117,Yakuza 0,3,2016,212805,296,7291,6,29,718.94
118,Metal Gear Solid 2: Sons of Liberty,3,2016,210545,603,2428,5,60,349.16
119,Fire Emblem Fates: Special Edition,3,2016,208923,1502,3513,11,83,139.1
120,MapleStory,3,2016,208359,12685,1953,36,1071,16.43
121,Just Survive,3,2016,205425,11554,2410,42,1704,17.78
122,Farming Simulator 15,3,2016,204663,27930,3464,97,3221,7.33
123,Dying Light,3,2016,197764,42719,17133,169,12842,4.63
124,MLB The Show 16,3,2016,195937,1682,18101,72,2025,116.49
125,Need for Speed,3,2016,195144,12835,28602,114,7280,15.2
126,Board Games,3,2016,193595,1016,30503,8,109,190.55
127,War Thunder,3,2016,193452,24120,1601,84,3956,8.02
128,Punch Club,3,2016,192911,2276,23460,15,502,84.76
129,Outlast,3,2016,192265,16491,6145,61,6073,11.66
130,Infestation: Survivor Stories,3,2016,184156,13612,6806,75,1181,13.53
131,Splatoon,3,2016,180812,13871,12485,79,1447,13.04
132,Devil Daggers,3,2016,180538,1297,32223,19,520,139.2
133,Prime World,3,2016,180375,5344,1502,20,282,33.75
134,Layers of Fear,3,2016,177053,10564,6024,59,3779,16.76
135,Casino Games,3,2016,174735,2783,11074,14,250,62.79
136,Metal Gear Solid 3: Snake Eater,3,2016,170948,521,2356,5,62,328.12
137,Subnautica,3,2016,169436,6454,31652,33,1362,26.25
138,Killer Instinct,3,2016,168597,8247,11409,98,2555,20.44
139,Forced Showdown,3,2016,168461,3033,6181,25,398,55.54
140,iRacing,3,2016,165872,8320,994,61,666,19.94
141,Tabletop Simulator,3,2016,164082,2396,35200,15,694,68.48
142,Undertale,3,2016,162562,18197,1950,67,4384,8.93
143,NHL 16,3,2016,159979,22539,2267,131,5690,7.1
144,Super Mario Sunshine,3,2016,159568,3127,3096,19,388,51.03
145,Star Citizen,3,2016,158864,7332,3616,31,1085,21.67
146,Ultimate Marvel vs. Capcom 3,3,2016,158043,636,45860,5,90,248.5
147,The Legend of Zelda: A Link to the Past,3,2016,157413,3778,9813,41,518,41.67
148,Left 4 Dead 2,3,2016,157383,13895,8575,73,3720,11.33
149,Geometry Dash,3,2016,156653,13831,2768,50,2079,11.33
150,Cities: Skylines,3,2016,155806,9172,7792,37,1773,16.99
151,Danganronpa: Trigger Happy Havoc,3,2016,154984,2708,3771,17,296,57.23
152,Blackjack,3,2016,154471,1544,24064,8,174,100.05
153,Heroes of Might and Magic III: The Shadow of Death,3,2016,151583,2649,1057,14,176,57.22
154,The Last of Us,3,2016,150636,30522,2070,92,5767,4.94
155,Roblox,3,2016,150267,18282,4760,89,5601,8.22
156,Grim Dawn,3,2016,150008,12606,6910,53,1459,11.9
157,Grand Theft Auto: San Andreas,3,2016,149720,8265,1929,39,2424,18.11
158,Microsoft Flight Simulator X,3,2016,148070,15203,1863,54,1100,9.74
159,Europa Universalis IV,3,2016,147729,6157,5797,24,543,23.99
160,Terraria,3,2016,146351,21016,3021,70,4366,6.96
161,Metal Gear Solid,3,2016,146155,837,2373,6,138,174.62
162,Plants vs Zombies: Garden Warfare 2,3,2016,145582,9430,2642,47,3679,15.44
163,Mario Kart 8,3,2016,141887,4667,19917,28,1120,30.4
164,Dofus,3,2016,141165,7951,2876,36,759,17.75
165,Metal Gear Solid 4: Guns of the Patriots,3,2016,138873,325,2418,4,24,427.3
166,Company of Heroes 2,3,2016,137769,7083,1262,28,785,19.45
167,Borderlands 2,3,2016,136870,20000,4482,66,4011,6.84
168,Clash of Clans,3,2016,134318,8290,1665,29,1147,16.2
169,Pok<U+00E9>mon Red/Blue,3,2016,130912,6335,4401,34,1043,20.66
170,Retro,3,2016,129038,10586,980,31,788,12.19
171,The Legend of Zelda: The Wind Waker,3,2016,124275,1743,17494,10,302,71.3
172,Don't Starve,3,2016,123217,6935,1292,23,1601,17.77
173,Puzzle & Dragons,3,2016,122776,2819,2308,15,292,43.55
174,Elite: Dangerous,3,2016,122759,16841,1455,55,2116,7.29
175,Rise of the Tomb Raider,3,2016,117629,12303,3880,48,2985,9.56
176,MLB 15: The Show,3,2016,116479,1497,10762,14,1130,77.81
177,Resident Evil 4,3,2016,116157,3739,34991,18,623,31.07
178,The Sims 4,3,2016,115845,8753,2785,28,1599,13.23
179,Kingdom Come: Deliverance,3,2016,115442,383,50588,11,127,301.42
180,Pok<U+00E9>mon Crystal,3,2016,111077,3554,1358,15,286,31.25
181,Naruto Shippuden: Ultimate Ninja Storm 4,3,2016,109274,11326,4254,43,6880,9.65
182,Fire Emblem: The Blazing Blade,3,2016,109066,1563,6293,15,177,69.78
183,Mafia LIVE!,3,2016,108507,1127,1742,10,80,96.28
184,TERA,3,2016,108436,16249,945,49,1620,6.67
185,I Wanna Be The Guy,3,2016,107547,3700,3071,17,267,29.07
186,SUPERHOT,3,2016,105869,4294,6548,48,2157,24.66
187,Super Metroid,3,2016,104814,3164,2202,19,354,33.13
188,Trove,3,2016,104096,8553,1901,30,1145,12.17
189,Final Fantasy VII,3,2016,101107,7780,1640,29,1270,13.0
190,The Town of Light,3,2016,100594,545,22452,7,204,184.58
191,The Guest,3,2016,99303,415,34720,12,177,239.28
192,7 Days to Die,3,2016,99191,8504,4817,58,932,11.66
193,Age of Empires II,3,2016,98903,2928,967,13,204,33.78
194,Diablo II: Lord of Destruction,3,2016,97368,6091,1194,20,595,15.99
195,Don't Starve Together,3,2016,97187,8345,3379,35,1860,11.65
196,Life is Strange,3,2016,96537,10492,1330,40,2929,9.2
197,Metal Gear Solid: Peace Walker,3,2016,96201,312,1490,5,25,308.34
198,Super Mario World,3,2016,94665,3105,11156,25,658,30.49
199,Hitman: Blood Money,3,2016,93954,860,19504,8,260,109.25
200,Ultra Street Fighter IV,3,2016,93937,969,23183,8,409,96.94
1,League of Legends,4,2016,88389049,1217250,553165,2945,113251,72.61
2,Counter-Strike: Global Offensive,4,2016,71723213,721644,1059002,2119,97614,99.39
3,Dota 2,4,2016,42691310,319832,341103,815,30056,133.48
4,Hearthstone,4,2016,41457117,229985,280643,1220,33921,180.26
5,Dark Souls III,4,2016,17979317,749702,103991,3238,94233,23.98
6,Call of Duty: Black Ops III,4,2016,14608621,1188774,157156,3583,194704,12.29
7,World of Warcraft,4,2016,7675362,283609,55342,1011,27131,27.06
8,Minecraft,4,2016,7605339,416176,61290,1398,72014,18.27
9,Tom Clancy's The Division,4,2016,7062036,542007,37151,1651,72495,13.03
10,Talk Shows & Podcasts,4,2016,6623058,54802,54860,181,11123,120.85
11,World of Tanks,4,2016,6332479,122163,146906,341,12836,51.84
12,Destiny,4,2016,5853751,568842,83004,2489,57812,10.29
13,RuneScape,4,2016,5367602,74804,24109,171,7738,71.76
14,Creative,4,2016,4275134,148724,38276,336,18246,28.75
15,FIFA 16,4,2016,4258276,162024,84769,593,34861,26.28
16,Heroes of the Storm,4,2016,4015871,111131,45892,325,12612,36.14
17,StarCraft II,4,2016,3844191,54156,22631,139,5131,70.98
18,Poker,4,2016,3596007,38477,18731,135,2340,93.46
19,SMITE,4,2016,3524821,173748,23020,449,25390,20.29
20,Street Fighter V,4,2016,3333695,44268,72891,204,7748,75.31
21,Overwatch,4,2016,3314869,69482,38505,1129,9592,47.71
22,Z1: Battle Royale,4,2016,3238545,121169,32008,280,10901,26.73
23,Arma 3,4,2016,3130387,85471,37967,277,7708,36.63
24,NBA 2K16,4,2016,2959945,212161,33636,730,35093,13.95
25,The Culling,4,2016,2873582,42535,43594,124,5623,67.56
26,Grand Theft Auto V,4,2016,2372863,313808,20608,992,66195,7.56
27,Super Smash Bros. Melee,4,2016,2282986,12281,63236,53,1992,185.9
28,Magic: The Gathering,4,2016,2167666,14775,27090,56,1073,146.71
29,Enter the Gungeon,4,2016,2156489,48408,39857,307,9249,44.55
30,Path of Exile,4,2016,1931932,58329,15518,173,4580,33.12
31,Rocket League,4,2016,1927872,172514,34764,530,46316,11.18
32,Tom Clancy's Rainbow Six Siege,4,2016,1649119,143717,35253,409,22162,11.47
33,Warcraft III,4,2016,1642346,19767,26269,69,1311,83.09
34,Super Mario Maker,4,2016,1582070,20592,19580,66,1679,76.83
35,Rust,4,2016,1482614,49774,35447,178,5929,29.79
36,DayZ,4,2016,1463084,54467,18068,165,4623,26.86
37,Dark Souls,4,2016,1447200,55440,10717,207,8080,26.1
38,Music,4,2016,1385974,29671,6375,84,4633,46.71
39,Black Desert Online,4,2016,1250981,68308,6231,193,5959,18.31
40,Diablo III,4,2016,1249251,68153,25553,1323,9790,18.33
41,Clash Royale,4,2016,1240824,23705,80581,75,3420,52.34
42,Quantum Break,4,2016,1235417,30206,63330,433,6411,40.9
43,ARK: Survival Evolved,4,2016,1203741,67496,7857,177,5210,17.83
44,Halo 5: Guardians,4,2016,1184381,76395,22912,266,12042,15.5
45,Pok<U+00E9>mon Omega Ruby/Alpha Sapphire,4,2016,1091637,25085,6268,70,1715,43.52
46,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,4,2016,988314,18843,8905,79,1113,52.45
47,Super Smash Bros. for Wii U,4,2016,954356,18122,27814,89,2271,52.66
48,EA Sports UFC 2,4,2016,918946,44067,25457,156,9661,20.85
49,Stardew Valley,4,2016,844542,46361,15377,150,6573,18.22
50,Dungeons & Dragons,4,2016,819339,9012,25383,56,869,90.92
51,Paragon,4,2016,806251,70739,11590,201,7794,11.4
52,DOOM,4,2016,806087,19742,36212,352,13816,40.83
53,Ratchet & Clank,4,2016,780678,10301,28323,117,8850,75.79
54,Blade & Soul,4,2016,761429,48066,3352,137,4183,15.84
55,Fallout 4,4,2016,714409,130886,6613,358,23518,5.46
56,Dark Souls II: Scholar of the First Sin,4,2016,674703,50095,24271,245,8496,13.47
57,RimWorld,4,2016,661664,9387,15443,37,888,70.49
58,Mortal Kombat X,4,2016,619352,27824,19478,101,7296,22.26
59,Battleborn,4,2016,618883,20622,32021,312,9999,30.01
60,Madden NFL 16,4,2016,604423,117677,4509,458,18860,5.14
61,Garry's Mod,4,2016,601371,30163,16341,114,6079,19.94
62,EVE Online,4,2016,598577,13566,9119,39,1052,44.12
63,World of Warships,4,2016,579014,26901,15376,76,2855,21.52
64,Gears of War 4,4,2016,549883,12195,28073,183,2550,45.09
65,Battlefield 4,4,2016,545100,89014,4711,254,18904,6.12
66,Subnautica,4,2016,522809,6764,20610,35,1221,77.29
67,Dreadnought,4,2016,517495,3621,61103,98,788,142.91
68,Kerbal Space Program,4,2016,517399,11636,36181,45,1578,44.47
69,Team Fortress 2,4,2016,510682,29726,7238,103,5181,17.18
70,osu!,4,2016,509016,64151,4926,176,12579,7.93
71,MLB The Show 16,4,2016,505769,9580,13656,43,5518,52.79
72,Sid Meier's Civilization V,4,2016,469211,9958,22764,36,1487,47.12
73,Faeria,4,2016,450898,3260,15354,15,384,138.31
74,Bloodborne,4,2016,446631,62170,14173,233,11832,7.18
75,Tree of Savior,4,2016,435117,32798,3942,117,2559,13.27
76,M.U.G.E.N,4,2016,425987,1489,1642,5,45,286.09
77,The Binding of Isaac: Afterbirth,4,2016,420109,15077,8685,57,2385,27.86
78,Summoners War: Sky Arena,4,2016,419666,12762,11844,42,746,32.88
79,Factorio,4,2016,415444,18347,24411,58,2117,22.64
80,Games + Demos,4,2016,407778,4117,19213,19,838,99.05
81,Killer Instinct,4,2016,364261,11404,13230,59,2833,31.94
82,Warframe,4,2016,349327,69858,12654,218,11500,5.0
83,The Legend of Zelda: Ocarina of Time,4,2016,338777,11384,9004,56,975,29.76
84,The Legend of Zelda: Majora's Mask,4,2016,330757,4337,3633,20,401,76.26
85,Super Mario 64,4,2016,324963,7839,8432,37,963,41.45
86,Yakuza 0,4,2016,323797,436,8590,6,37,742.65
87,Heroes of Newerth,4,2016,322794,10034,2826,33,683,32.17
88,Cities: Skylines,4,2016,321156,6960,26427,28,1304,46.14
89,Final Fantasy XIV: Heavensward,4,2016,319118,39940,5466,201,5694,7.99
90,Guild Wars 2,4,2016,318164,22436,3550,65,2553,14.18
91,Tibia,4,2016,315786,12401,1889,37,951,25.46
92,Golf With Your Friends,4,2016,315531,3537,28581,24,1189,89.21
93,The Elder Scrolls Online,4,2016,315286,44127,2478,120,6736,7.14
94,Slither,4,2016,309057,9262,31516,54,3276,33.37
95,Vainglory,4,2016,308509,8999,5814,29,613,34.28
96,The Elder Scrolls V: Skyrim,4,2016,306547,26348,3192,71,3870,11.63
97,Final Fantasy X/X-2 HD Remaster,4,2016,270505,11434,7066,39,1527,23.66
98,TrackMania Turbo,4,2016,269370,10261,31418,55,2390,26.25
99,Knight Online,4,2016,266424,5572,2560,23,452,47.81
100,Crossout,4,2016,265894,5336,33198,29,608,49.83
101,Europa Universalis IV,4,2016,265691,7928,7435,48,619,33.51
102,Retro,4,2016,260436,10704,1187,31,825,24.33
103,Hyper Light Drifter,4,2016,256429,11517,29068,120,2670,22.27
104,Twitch Plays,4,2016,248768,9098,8066,17,91,27.34
105,Final Fantasy IX,4,2016,247122,15487,3401,107,1964,15.96
106,HITMAN,4,2016,246511,10625,23560,112,3055,23.2
107,The Witcher 3: Wild Hunt,4,2016,242565,36794,4052,113,6529,6.59
108,Call of Duty: Black Ops II,4,2016,239771,27723,2707,89,4239,8.65
109,Mad Max,4,2016,235314,7978,7586,34,1664,29.5
110,MapleStory,4,2016,228242,12973,1056,36,1019,17.59
111,War Thunder,4,2016,227896,24256,15793,73,3855,9.4
112,Microsoft Flight Simulator X,4,2016,222912,15721,2454,61,1107,14.18
113,Mario Party 10,4,2016,221591,154,19830,6,53,1438.9
114,Town of Salem,4,2016,219964,4842,20275,32,1227,45.43
115,Star Wars Battlefront,4,2016,216470,45101,35256,155,0,4.8
116,Euro Truck Simulator 2,4,2016,213055,21521,5318,94,3151,9.9
117,7 Days to Die,4,2016,212199,15614,3993,52,1439,13.59
118,Farming Simulator 15,4,2016,209190,28703,2073,99,3209,7.29
119,Overlord II,4,2016,203475,167,17774,9,40,1218.41
120,Board Games,4,2016,201535,1049,8994,16,134,192.12
121,The Legend of Zelda: A Link to the Past,4,2016,200281,4657,9804,35,494,43.01
122,Grand Theft Auto: San Andreas,4,2016,198787,7511,2599,31,1983,26.47
123,Agar.io,4,2016,198757,17992,6655,62,3651,11.05
124,The Last of Us,4,2016,197329,29505,12914,87,4984,6.69
125,Casino Games,4,2016,197206,3153,2053,14,251,62.55
126,Worms Revolution,4,2016,194224,477,34602,9,177,407.18
127,Dark Souls II,4,2016,187838,11854,5830,54,2270,15.85
128,Terraria,4,2016,181604,19982,1912,69,4023,9.09
129,ARK: Survival Of The Fittest,4,2016,180911,10980,4345,34,1222,16.48
130,Breaking Point,4,2016,176391,1251,17018,11,159,141.0
131,Tower Unite,4,2016,173727,752,34350,13,234,231.02
132,RollerCoaster Tycoon World,4,2016,172269,2864,10836,40,614,60.15
133,Chowderchu,4,2016,170847,90,15249,9,32,1898.3
134,WWE 2K16,4,2016,170646,27427,3196,106,4985,6.22
135,Geometry Dash,4,2016,165336,15261,2880,61,2254,10.83
136,Heroes of Might and Magic III: The Shadow of Death,4,2016,163388,2487,1575,13,166,65.7
137,Infestation: Survivor Stories,4,2016,163095,13742,1024,66,1099,11.87
138,Mario Kart 8,4,2016,161946,4869,14993,27,1054,33.26
139,Just Survive,4,2016,159682,9371,2462,36,1240,17.04
140,Gears of War: Ultimate Edition,4,2016,159608,15519,9910,84,3405,10.28
141,Undertale,4,2016,158554,15642,4206,58,3426,10.14
142,Layers of Fear,4,2016,157692,5942,13213,44,2096,26.54
143,Splatoon,4,2016,157197,13737,1497,79,1359,11.44
144,Left 4 Dead 2,4,2016,156171,19234,23469,71,5023,8.12
145,Nioh,4,2016,153537,1382,14762,28,2938,111.1
146,Duelyst,4,2016,149947,3087,11192,14,366,48.57
147,Mirror's Edge Catalyst,4,2016,145310,3286,34459,92,1601,44.22
148,Outlast,4,2016,145128,14396,6553,64,5364,10.08
149,Puzzle & Dragons,4,2016,145001,3312,2342,16,314,43.78
150,Pineview Drive,4,2016,144779,194,17921,5,48,746.28
151,Orcs Must Die! Unchained,4,2016,144382,6827,21127,30,1225,21.15
152,NHL 16,4,2016,143982,25955,1725,136,5375,5.55
153,Deus Ex: Human Revolution - Director's Cut,4,2016,142244,567,9920,8,100,250.87
154,American Truck Simulator,4,2016,141057,11542,2950,42,1902,12.22
155,Until Dawn,4,2016,137633,1564,10204,11,1576,88.0
156,Prime World,4,2016,136071,5323,1160,19,277,25.56
157,FTL: Faster Than Light,4,2016,136009,2820,3003,15,672,48.23
158,Pokk<U+00E9>n Tournament,4,2016,135862,6257,5962,34,1075,21.71
159,Chess,4,2016,135553,2444,3979,14,293,55.46
160,The Legend of Zelda: Twilight Princess HD,4,2016,134667,5576,3123,27,619,24.15
161,The Forest,4,2016,133729,9464,3879,43,2058,14.13
162,Star Citizen,4,2016,133619,6413,1848,23,858,20.84
163,Final Fantasy VII,4,2016,132932,8007,1633,31,1165,16.6
164,Quiplash,4,2016,131820,4239,22452,24,1357,31.1
165,Darkest Dungeon,4,2016,131539,6048,4391,27,1076,21.75
166,Pok<U+00E9>mon Crystal,4,2016,131102,3028,4299,13,232,43.3
167,XCOM 2,4,2016,131075,7105,2082,28,909,18.45
168,Mega Man X,4,2016,130985,3671,1832,28,439,35.68
169,Super Mario World,4,2016,130289,3072,7110,27,628,42.41
170,Borderlands: The Handsome Collection,4,2016,128713,9984,6191,52,2145,12.89
171,Star Fox Zero,4,2016,128524,3184,5125,99,826,40.37
172,Super Mario Sunshine,4,2016,125775,3158,1820,18,387,39.83
173,Planet Coaster,4,2016,125333,3206,26903,22,478,39.09
174,Supernova,4,2016,124653,1503,18709,9,175,82.94
175,Game & Wario,4,2016,123435,43,23152,4,17,2870.58
176,Battlefleet Gothic: Armada,4,2016,122976,3914,5338,46,625,31.42
177,Choice Chamber,4,2016,122710,1179,25929,13,444,104.08
178,Alien: Isolation,4,2016,122248,7052,4976,35,2420,17.34
179,Blackjack,4,2016,120602,1106,22363,7,138,109.04
180,ShellShock Live,4,2016,120179,3445,19489,24,827,34.89
181,Super Mario Galaxy 2,4,2016,119900,499,10195,8,84,240.28
182,Roblox,4,2016,119281,23279,4131,97,6873,5.12
183,Super Metroid,4,2016,117957,3680,1752,26,387,32.05
184,Age of Empires II,4,2016,116800,2923,1412,13,208,39.96
185,Call of Duty: Modern Warfare 2,4,2016,115326,6427,9008,27,1754,17.94
186,Ultimate Marvel vs. Capcom 3,4,2016,113190,735,22743,7,92,154.0
187,DiRT Rally,4,2016,112223,22621,3344,148,4291,4.96
188,Fire Emblem Fates: Special Edition,4,2016,111996,1238,3292,10,95,90.47
189,Clash of Clans,4,2016,111961,8028,1389,27,1257,13.95
